,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
34432,Albania,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",59.50000190734863,59.7000007629395,58.4999990463256,58.3000011444092,58.2999982833862,57.6999988555908,57.4000015258789,57.0999984741211,51.39999961853021,51.200000762939396,49.10000133514399,55.50000190734861,57.999998092651396,54.8000011444092,54.89999961853021,56.700000762939396,56.899997711181605,56.9000015258789,232,M
34438,Austria,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.799999833107001,7.900000095367429,7.69999992847443,7.49999976158142,8.80000019073486,8.5,8.5,8.90000009536743,9.19999980926514,9.200000166893,9.39999997615814,8.89999997615814,8.70000004768371,9.10000014305115,9.0,9.0,8.80000007152557,8.700000166893,232,M
34445,Belgium,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",11.600000023841858,10.600000023841858,11.400000005960464,11.3000001907349,10.6999998092651,11.099999815225566,11.200000196695363,11.200000196695363,11.099999815225566,11.3999996185303,11.10000020265583,11.5,11.799999624490766,12.700000196695365,12.200000196695365,12.8000001907349,12.8000001907349,12.6999998092651,232,M
34472,Croatia,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",18.80000042915342,19.900000095367428,19.2000007629395,18.8999996185303,18.39999926090236,18.60000002384186,17.800000786781357,14.899999856948819,15.10000002384186,15.49999964237216,16.09999966621402,16.70000004768372,15.399999856948819,14.299999594688444,11.400000393390627,11.60000002384186,10.400000333786009,10.39999997615814,232,M
34475,Czech Republic,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",13.200000002980232,13.499999821186028,14.599999621510534,15.999999821186028,15.999999821186028,15.299999624490766,14.700000002980232,15.300000011920927,15.400000393390627,15.699999630451225,16.90000039339063,16.999999240040733,17.59999924898143,16.7999992370605,17.09999962151053,16.10000020265583,15.899999812245333,15.899999812245333,232,M
34476,Denmark,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",5.500000193715092,5.999999821186068,5.899999916553498,6.200000002980232,6.600000202655789,6.200000107288358,5.999999821186068,6.499999910593034,6.499999821186068,6.999999821186068,6.900000192224977,7.100000098347663,7.100000098347663,7.000000096857545,6.799999907612803,6.499999821186068,7.000000178813932,6.899999797344211,232,M
34487,Finland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",11.500000178813972,11.199999988079073,10.799999833106957,10.799999624490765,10.30000019073486,10.900000214576757,11.200000405311556,11.000000178813972,11.200000405311556,11.89999979734417,11.400000214576757,11.799999833106954,11.999999642372158,11.799999833106954,12.100000023841858,12.600000023841858,12.400000214576757,12.400000214576757,232,M
34488,France,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.800000101327893,7.400000005960464,7.499999910593034,8.199999928474428,7.599999904632571,7.599999904632571,8.0,7.899999916553498,6.999999821186068,7.700000107288358,8.499999821186071,8.80000001192093,8.699999630451199,8.300000384449962,8.500000193715094,8.599999621510504,8.899999812245373,8.899999812245373,232,M
34493,Germany,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",6.300000011920929,6.3000001013278935,6.5,6.900000005960464,7.5,8.0,7.7000001966953215,7.499999910593034,7.300000101327893,7.499999821186068,7.499999821186068,7.7000001966953215,7.600000202655789,7.300000011920929,7.100000202655789,6.8999998122453725,6.600000098347663,6.600000098347663,232,M
34495,Greece,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",33.40000057220464,31.20000028610227,31.099999427795442,31.099999427795357,28.49999928474422,28.29999995231628,28.29999995231628,27.800000429153425,26.79999971389773,27.50000047683713,28.29999995231628,29.50000047683713,31.300000667572068,32.19999933242793,31.899999618530302,30.2000007629395,28.300000667572068,27.7999992370605,232,M
34505,Iceland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",13.500000193715133,14.199999630451225,14.900000393390627,12.5,11.200000382959816,12.6000003814697,13.200000382959814,12.200000382959814,10.6000003814697,10.200000382959816,10.700000382959816,10.299999810755217,9.999999620020388,10.600000001490118,10.8999996185303,11.3000001907349,10.1999998092651,10.0,232,M
34512,Italy,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",16.40000033378598,16.70000028610227,16.399999618530302,16.000000476837133,22.50000071525578,21.40000081062322,21.19999957084658,21.09999918937678,20.599999666214014,20.49999964237216,21.099999666214014,20.89999926090236,20.99999964237216,20.6000003814697,20.5,20.2999992370605,19.89999926090236,19.89999926090236,232,M
34529,Luxembourg,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",3.300000049173837,2.400000050663952,2.5999999046325697,6.600000001490116,5.599999904632571,5.0,5.300000190734861,4.19999980926514,3.4000000953674303,6.2000001966953215,4.8999998122453725,5.999999821186068,5.300000011920929,6.100000098347663,6.499999910593034,6.000000119209287,6.100000023841858,6.100000023841858,232,M
34549,Netherlands,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",8.200000107288359,8.400000393390659,8.599999621510504,8.599999621510504,9.000000193715092,9.200000002980232,9.700000002980232,10.200000002980232,10.399999812245332,10.800000384449932,12.60000020265583,12.800000011920927,13.10000020265583,13.900000393390627,14.399999812245333,14.499999821186028,14.300000384449932,14.200000002980232,232,M
34555,Norway,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.499999821186068,7.100000202655789,8.200000107288359,8.200000107288359,8.300000011920929,8.100000202655789,8.900000393390657,8.100000098347662,7.999999821186068,7.8999998122453725,7.600000098347663,7.200000002980232,7.000000193715093,6.799999907612803,6.8999998122453725,6.700000002980232,6.500000193715093,6.500000193715093,232,M
34563,Poland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",24.40000009536743,24.99999904632564,25.7000007629395,24.90000009536743,23.699999332427932,23.00000071525578,21.599999666214018,20.50000071525578,19.80000042915342,19.6000003814697,19.8999996185303,20.0,19.799999713897726,19.30000042915342,19.1000003814697,19.2000007629395,18.80000042915342,18.80000042915342,232,M
34564,Portugal,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",18.89999997615814,20.49999964237216,20.3999996185303,20.10000002384186,19.30000001192093,19.10000073909764,18.59999960660937,18.99999922513957,18.40000075101857,18.70000040531156,18.40000075101857,18.3999996185303,19.600000023841854,19.100000023841854,17.2000007629395,16.000000387430166,15.499999642372158,15.299999833106954,232,M
34567,Romania,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",42.399999618530295,42.399999618530295,36.49999904632564,36.69999885559077,32.80000019073484,33.50000095367436,32.3999996185303,31.899999618530302,30.899999618530302,30.99999952316287,33.99999952316287,31.59999990463257,31.7999992370605,31.30000019073486,30.80000019073486,28.399999618530302,26.50000095367436,26.2000007629395,232,M
34568,Russian Federation,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",7.600000098347663,6.000000096857545,5.900000192224977,6.000000096857545,6.100000001490116,6.400000192224977,6.299999810755256,6.100000001490116,6.000000193715093,6.3000001013278935,6.0,6.300000011920929,6.2000001966953215,6.400000005960464,6.3000001013278935,6.400000005960464,6.599999815225604,6.700000107288358,232,M
34582,Spain,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",15.200000047683721,15.1999998092651,14.79999983310696,13.6999998092651,13.899999976158142,14.10000002384186,13.8000001907349,13.500000178813972,13.499999821186028,12.89999979734417,13.099999606609373,13.200000405311556,14.499999642372158,15.400000214576757,15.099999815225566,14.6999998092651,14.200000196695365,14.099999815225566,232,M
34589,Sweden,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",10.000000178813929,9.299999624490734,9.39999961853027,9.19999980926514,9.39999961853027,9.400000005960463,9.199999630451199,8.900000393390657,8.700000002980232,9.000000193715092,9.199999630451199,8.899999812245373,8.899999812245373,8.800000384449962,8.700000002980232,8.699999630451199,8.200000107288359,8.000000193715094,232,M
34590,Switzerland,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",11.500000238418579,10.200000166893,10.29999959468841,10.69999957084655,9.700000166893,9.10000014305114,9.099999785423279,9.80000042915345,9.60000038146973,9.10000014305115,8.900000214576721,8.90000009536743,8.5,8.79999995231629,8.699999809265138,7.9999998807907104,8.0,8.0,232,M
34600,Turkey,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",43.40000057220465,44.60000133514399,42.100001335144036,41.600001335144036,39.29999828338625,37.30000019073484,31.100000858306927,29.5,28.599999427795357,29.29999971389773,28.20000028610227,27.50000047683713,26.899999141693073,26.70000028610227,25.600000858306927,24.7000007629395,24.70000028610227,24.600000381469698,232,M
34603,Ukraine,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",13.699999988079073,14.699999988079073,14.90000033378598,14.8000001907349,13.5,14.5,12.700000196695365,12.299999624490766,13.199999630451225,16.5,17.0,17.199999243020965,16.799999624490766,17.299999624490766,15.900000393390627,16.09999962151053,17.59999962151053,17.499999240040733,232,M
34605,United Kingdom,"Vulnerable employment,  (% of  employment) (modeled ILO estimate)",11.60000020265583,11.800000384449932,12.200000002980232,12.899999812245333,13.400000393390627,13.300000384449932,13.500000193715133,13.800000011920927,13.700000002980232,14.099999621510534,14.800000011920927,14.999999821186028,15.499999821186028,15.499999821186028,15.900000393390627,15.699999630451225,16.10000020265583,15.999999821186028,232,M
34625,Europe & Central Asia,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",81.02939152545012,81.1297135623241,81.89180222690028,82.31491573177922,82.80720250954606,82.76691492730461,83.16229099423946,83.46830974297399,83.65982850734844,84.59785369899338,84.40583515874782,84.35612459063812,84.53195321568249,84.51546520330318,85.1297324437947,85.41712455076996,85.35856332813673,85.3944827098483,232,F
34664,Albania,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",30.899999618530302,29.7000007629395,31.0,30.399999618530302,30.0,30.0,29.7999992370605,29.5,33.7000007629395,33.7000007629395,37.5,35.0,30.0,36.9000015258789,40.7999992370605,42.5999984741211,41.9000015258789,41.9000015258789,232,F
34670,Austria,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",87.5,87.6999969482422,87.9000015258789,88.5,90.0999984741211,89.5999984741211,89.4000015258789,88.5,88.9000015258789,88.8000030517578,88.8000030517578,89.3000030517578,89.5,89.4000015258789,89.5,89.5999984741211,89.9000015258789,90.0,232,F
34677,Belgium,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",86.1999969482422,86.9000015258789,86.5,87.1999969482422,88.3000030517578,87.6999969482422,88.1999969482422,88.4000015258789,89.1999969482422,88.6999969482422,89.1999969482422,89.5,89.5,89.3000030517578,89.0999984741211,88.9000015258789,89.3000030517578,89.4000015258789,232,F
34704,Croatia,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",78.0,79.0999984741211,78.4000015258789,77.0999984741211,76.9000015258789,75.6999969482422,78.6999969482422,80.9000015258789,80.8000030517578,80.9000015258789,78.8000030517578,79.0,81.9000015258789,84.5,87.5999984741211,87.8000030517578,88.0999984741211,88.0,232,F
34707,Czech Republic,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",90.0,89.5999984741211,89.5,88.3000030517578,88.9000015258789,89.5999984741211,89.0999984741211,89.4000015258789,89.4000015258789,88.5999984741211,87.8000030517578,87.0999984741211,86.5,86.5,87.0999984741211,87.1999969482422,86.6999969482422,86.6999969482422,232,F
34708,Denmark,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",94.1999969482422,95.3000030517578,94.8000030517578,94.1999969482422,94.8000030517578,94.5999984741211,94.1999969482422,94.6999969482422,95.0,94.5999984741211,94.4000015258789,94.5,94.4000015258789,94.4000015258789,94.4000015258789,94.5999984741211,94.0,94.0999984741211,232,F
34719,Finland,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",91.0999984741211,91.0999984741211,91.0,91.1999969482422,91.6999969482422,91.5,91.5,91.6999969482422,91.4000015258789,90.9000015258789,91.0,91.1999969482422,91.0999984741211,91.1999969482422,90.5999984741211,90.5,90.5999984741211,90.5999984741211,232,F
34720,France,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",91.6999969482422,92.0,92.3000030517578,91.8000030517578,92.1999969482422,92.5,92.1999969482422,92.5999984741211,92.5999984741211,92.6999969482422,92.4000015258789,92.1999969482422,92.3000030517578,92.3000030517578,91.8000030517578,91.8000030517578,91.5,91.5999984741211,232,F
34725,Germany,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",92.0999984741211,91.5,91.6999969482422,91.6999969482422,91.1999969482422,90.5999984741211,90.6999969482422,90.6999969482422,91.0999984741211,91.5,91.5,91.5,91.5999984741211,91.9000015258789,92.0,92.1999969482422,92.3000030517578,92.4000015258789,232,F
34727,Greece,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",61.0,64.1999969482422,64.6999969482422,64.90000152587889,68.3000030517578,68.1999969482422,68.40000152587889,69.3000030517578,69.3000030517578,69.40000152587889,68.90000152587889,68.59999847412111,68.59999847412111,68.09999847412111,69.59999847412111,70.4000015258789,70.5,70.6999969482422,232,F
34737,Iceland,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",88.6999969482422,90.3000030517578,90.5,92.8000030517578,91.5999984741211,92.5999984741211,92.4000015258789,92.5,92.8000030517578,93.4000015258789,91.5999984741211,91.5999984741211,91.4000015258789,91.8000030517578,92.0999984741211,92.5,92.5,92.5999984741211,232,F
34744,Italy,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",78.0999984741211,78.4000015258789,78.9000015258789,79.0999984741211,77.8000030517578,79.4000015258789,79.5999984741211,79.9000015258789,80.6999969482422,81.5,81.4000015258789,81.6999969482422,81.5999984741211,81.6999969482422,81.5,81.6999969482422,81.9000015258789,82.0,232,F
34761,Luxembourg,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",92.5999984741211,94.0999984741211,94.5,92.8000030517578,93.1999969482422,92.9000015258789,93.5,93.9000015258789,93.5999984741211,93.0999984741211,93.1999969482422,92.6999969482422,91.9000015258789,91.9000015258789,92.5999984741211,91.1999969482422,91.4000015258789,91.5,232,F
34781,Netherlands,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",90.5,90.1999969482422,90.5,91.4000015258789,90.3000030517578,90.3000030517578,90.0999984741211,89.9000015258789,89.9000015258789,89.5,88.5,88.4000015258789,88.3000030517578,87.6999969482422,87.3000030517578,86.5999984741211,86.6999969482422,86.8000030517578,232,F
34787,Norway,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",95.1999969482422,95.0,95.8000030517578,95.5999984741211,95.6999969482422,95.5,95.0999984741211,95.3000030517578,95.5,95.0999984741211,95.5999984741211,95.9000015258789,95.9000015258789,95.5999984741211,95.5999984741211,95.4000015258789,95.4000015258789,95.4000015258789,232,F
34795,Poland,"Wage and salaried workers,  (% of  employment) (modeled ILO estimate)",74.9000015258789,74.1999969482422,74.5999984741211,76.3000030517578,76.1999969482422,76.9000015258789,78.1999969482422,79.0999984741211,79.5999984741211,79.9000015258789,79.9000015258789,80.1999969482422,80.8000030517578,81.5,82.1999969482422,82.3000030517578,83.0999984741211,83.0999984741211,232,F
