,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
31102,Panama,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),43.0,43.0,43.5,44.0,43.6,43.4,42.5,43.1,42.2,42.1,42.9,44.6,43.9,,,,,,201,N
31177,Latin America & Caribbean,"Start-up procedures to register a business,   (number)",,,,12.052631578947368,11.3,10.275862068965518,10.172413793103447,9.733333333333333,9.633333333333333,9.466666666666667,9.333333333333334,8.96774193548387,8.935483870967742,8.642424242424243,8.533333333333333,8.484848484848484,8.44848484848485,8.418181818181818,235,F
31207,Argentina,"Start-up procedures to register a business,   (number)",,,,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,235,F
31224,Brazil,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,12.2,11.6,11.0,11.0,11.0,235,F
31235,Chile,"Start-up procedures to register a business,   (number)",,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,235,F
31237,Colombia,"Start-up procedures to register a business,   (number)",,,,20.0,12.0,12.0,13.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,235,F
31271,Haiti,"Start-up procedures to register a business,   (number)",,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,235,F
31283,Jamaica,"Start-up procedures to register a business,   (number)",,,,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,235,F
31311,Mexico,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,7.0,7.0,7.0,7.8,7.8,235,F
31330,Panama,"Start-up procedures to register a business,   (number)",,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,235,F
31412,Latin America & Caribbean,"Start-up procedures to register a business,   (number)",,,,12.052631578947368,11.3,10.24137931034483,10.137931034482758,9.7,9.6,9.433333333333334,9.3,8.935483870967742,8.903225806451612,8.612121212121211,8.503030303030304,8.454545454545455,8.418181818181818,8.387878787878789,235,M
31442,Argentina,"Start-up procedures to register a business,   (number)",,,,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,235,M
31459,Brazil,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,12.2,11.6,11.0,11.0,11.0,235,M
31470,Chile,"Start-up procedures to register a business,   (number)",,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,235,M
31472,Colombia,"Start-up procedures to register a business,   (number)",,,,20.0,12.0,12.0,13.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,235,M
31506,Haiti,"Start-up procedures to register a business,   (number)",,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,235,M
31518,Jamaica,"Start-up procedures to register a business,   (number)",,,,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,235,M
31546,Mexico,"Start-up procedures to register a business,   (number)",,,,,,,,,,,,,,7.0,7.0,7.0,7.8,7.8,235,M
31565,Panama,"Start-up procedures to register a business,   (number)",,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,235,M
31647,Latin America & Caribbean,"Tertiary education, academic staff (% female)",38.313140869140604,38.724338531494105,41.6099090576172,39.7614898681641,39.753791809081996,41.099758148193395,41.65732955932621,41.311130523681605,42.7442283630371,44.1134910583496,43.610988616943395,41.978019714355504,41.73875045776371,40.596981048584,40.6810188293457,,,,213,N
31676,Argentina,"Tertiary education, academic staff (% female)",54.404239654540994,49.102569580078104,50.1263008117676,,50.362579345703104,,53.153289794921896,,,48.564479827880895,,,,,,,,,213,N
31694,Brazil,"Tertiary education, academic staff (% female)",40.8359413146973,42.1506690979004,52.7683296203613,46.4729690551758,43.840690612793,44.3207588195801,,43.7340507507324,43.7359085083008,44.833438873290994,44.8790283203125,45.055091857910206,45.1763305664063,45.110569000244105,45.411678314209006,,,,213,N
31707,Chile,"Tertiary education, academic staff (% female)",,,,,,,,38.6942100524902,39.040229797363295,40.0764198303223,41.069618225097706,41.249568939209,42.069099426269496,42.572601318359396,,,,,213,N
31709,Colombia,"Tertiary education, academic staff (% female)",31.7530307769775,33.958751678466804,33.042160034179695,,33.2015914916992,34.3257904052734,35.268951416015604,35.268348693847706,,65.64785003662111,,,,35.934421539306605,36.4608001708984,36.7925987243652,,,213,N
31715,Cuba,"Tertiary education, academic staff (% female)",47.9898796081543,48.512359619140604,47.3077392578125,36.627189636230504,45.639308929443395,58.8261795043945,57.584590911865206,55.8483085632324,58.6926193237305,59.444339752197294,60.224739074707,52.1928787231445,55.6381683349609,,53.807468414306605,55.676300048828104,,,213,N
31747,Jamaica,"Tertiary education, academic staff (% female)",,56.1835517883301,60.301509857177706,,,,,,,,,,,,,,,,213,N
31789,Panama,"Tertiary education, academic staff (% female)",,51.7946891784668,51.811939239502,43.8686103820801,46.02568054199221,47.117488861084006,46.0183906555176,46.8179206848145,46.2863883972168,47.002658843994105,46.3248405456543,45.8954086303711,46.065948486328104,47.34587097167971,,,,,213,N
31860,Latin America & Caribbean,"Time required to start a business,   (days)",,,,74.28947368421052,67.475,74.8103448275862,70.67241379310343,64.31666666666666,63.48333333333333,61.8,56.88333333333333,52.483870967741936,51.967741935483865,34.27272727272727,29.393939393939394,30.25454545454545,31.239393939393945,30.966666666666665,235,F
31890,Argentina,"Time required to start a business,   (days)",,,,65.0,29.0,29.0,29.0,29.0,29.5,24.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,235,F
31907,Brazil,"Time required to start a business,   (days)",,,,,,,,,,,,,,86.6,83.6,83.0,79.5,79.5,235,F
31918,Chile,"Time required to start a business,   (days)",,,,42.0,42.0,42.0,40.0,40.0,40.0,40.0,34.5,7.5,5.5,5.5,5.5,5.5,5.5,5.5,235,F
31920,Colombia,"Time required to start a business,   (days)",,,,44.0,41.0,41.0,42.0,41.0,35.0,19.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,235,F
31954,Haiti,"Time required to start a business,   (days)",,,,260.0,202.0,202.0,202.0,202.0,224.0,224.0,134.0,134.0,134.0,97.0,97.0,97.0,97.0,97.0,235,F
31966,Jamaica,"Time required to start a business,   (days)",,,,31.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,15.0,3.0,10.0,3.0,235,F
31994,Mexico,"Time required to start a business,   (days)",,,,,,,,,,,,,,8.4,8.4,8.4,8.4,8.4,235,F
32013,Panama,"Time required to start a business,   (days)",,,,18.0,18.0,18.0,18.0,18.0,12.0,12.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,235,F
32095,Latin America & Caribbean,"Time required to start a business,   (days)",,,,74.28947368421052,67.475,74.77586206896551,70.63793103448276,64.28333333333333,63.45,61.76666666666666,56.85,52.451612903225815,51.935483870967744,34.24242424242424,29.363636363636363,30.224242424242426,31.20909090909091,30.93636363636364,235,M
32125,Argentina,"Time required to start a business,   (days)",,,,65.0,29.0,29.0,29.0,29.0,29.5,24.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,235,M
32142,Brazil,"Time required to start a business,   (days)",,,,,,,,,,,,,,86.6,83.6,83.0,79.5,79.5,235,M
32153,Chile,"Time required to start a business,   (days)",,,,42.0,42.0,42.0,40.0,40.0,40.0,40.0,34.5,7.5,5.5,5.5,5.5,5.5,5.5,5.5,235,M
32155,Colombia,"Time required to start a business,   (days)",,,,44.0,41.0,41.0,42.0,41.0,35.0,19.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,235,M
32189,Haiti,"Time required to start a business,   (days)",,,,260.0,202.0,202.0,202.0,202.0,224.0,224.0,134.0,134.0,134.0,97.0,97.0,97.0,97.0,97.0,235,M
32201,Jamaica,"Time required to start a business,   (days)",,,,31.0,31.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,15.0,3.0,10.0,3.0,235,M
32229,Mexico,"Time required to start a business,   (days)",,,,,,,,,,,,,,8.4,8.4,8.4,8.4,8.4,235,M
32248,Panama,"Time required to start a business,   (days)",,,,18.0,18.0,18.0,18.0,18.0,12.0,12.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,235,M
32330,Latin America & Caribbean,"Unemployment,   (% of   labor force) (modeled ILO estimate)",13.313482151101649,12.573090593292148,13.375309234102941,13.418625694321955,12.843307020694434,11.546762396579645,10.996768596652572,10.263977963766363,9.669876541907458,9.89347846570866,9.344558124994283,8.702497788000375,8.204983464262268,8.024749483065584,7.91596606553345,8.625217008622124,9.797712382636382,10.478040699857658,232,F
32359,Argentina,"Unemployment,   (% of   labor force) (modeled ILO estimate)",16.3999996185303,19.2999992370605,22.100000381469698,18.7000007629395,15.8000001907349,13.6000003814697,11.8000001907349,10.6000003814697,9.80000019073486,9.89999961853027,9.19999980926514,8.60000038146973,8.89999961853027,8.60000038146973,8.5,8.39999961853027,10.3000001907349,9.39999961853027,232,F
32376,Brazil,"Unemployment,   (% of   labor force) (modeled ILO estimate)",16.7000007629395,15.1000003814697,15.8000001907349,16.7000007629395,15.8000001907349,14.3999996185303,14.1000003814697,13.3999996185303,11.8999996185303,11.8999996185303,10.6999998092651,9.5,8.80000019073486,8.5,8.0,10.1000003814697,13.3999996185303,15.3999996185303,232,F
32388,Chile,"Unemployment,   (% of   labor force) (modeled ILO estimate)",10.1000003814697,9.69999980926514,9.60000038146973,9.69999980926514,10.5,9.80000019073486,9.39999961853027,8.60000038146973,9.60000038146973,10.8000001907349,9.69999980926514,8.699999809265138,7.900000095367429,6.900000095367429,7.0,6.900000095367429,7.300000190734861,7.5,232,F
32390,Colombia,"Unemployment,   (% of   labor force) (modeled ILO estimate)",27.600000381469698,19.5,19.8999996185303,18.6000003814697,18.0,15.8999996185303,15.1000003814697,14.8000001907349,14.8000001907349,15.8000001907349,15.6999998092651,14.5,13.8000001907349,12.6999998092651,12.0,11.8000001907349,11.3999996185303,12.0,232,F
32397,Cuba,"Unemployment,   (% of   labor force) (modeled ILO estimate)",6.300000190734861,4.800000190734861,3.9000000953674303,2.70000004768372,2.2999999523162797,2.2999999523162797,2.2000000476837203,1.89999997615814,2.0,2.0,2.70000004768372,3.70000004768372,3.9000000953674303,3.79999995231628,3.0999999046325697,2.79999995231628,2.9000000953674303,3.0,232,F
32425,Haiti,"Unemployment,   (% of   labor force) (modeled ILO estimate)",9.30000019073486,10.5,11.8000001907349,13.3000001907349,14.8000001907349,16.3999996185303,18.1000003814697,19.2999992370605,18.2000007629395,17.2000007629395,16.6000003814697,16.1000003814697,16.2000007629395,15.8999996185303,16.0,16.1000003814697,15.6999998092651,15.3999996185303,232,F
32437,Jamaica,"Unemployment,   (% of   labor force) (modeled ILO estimate)",22.5,21.2000007629395,19.7000007629395,16.8999996185303,15.6000003814697,15.3000001907349,12.8999996185303,12.5,14.5,14.8000001907349,16.1000003814697,16.7000007629395,17.7999992370605,19.8999996185303,18.2000007629395,18.3999996185303,17.5,17.5,232,F
32464,Mexico,"Unemployment,   (% of   labor force) (modeled ILO estimate)",3.29999995231628,3.29999995231628,3.5,3.70000004768372,4.800000190734861,3.9000000953674303,3.9000000953674303,4.0,4.099999904632569,5.400000095367429,5.199999809265139,5.199999809265139,4.90000009536743,5.0,4.90000009536743,4.5,4.0,3.9000000953674303,232,F
32482,Panama,"Unemployment,   (% of   labor force) (modeled ILO estimate)",17.7999992370605,18.7999992370605,18.5,18.0,16.5,13.3000001907349,11.8000001907349,8.80000019073486,7.699999809265139,9.0,8.60000038146973,4.90000009536743,5.0,5.400000095367429,6.099999904632571,6.0,5.800000190734861,6.199999809265139,232,F
32553,Latin America & Caribbean,"Unemployment,   (% of   labor force) (national estimate)",14.613626419440243,11.370448949844668,11.688012878311605,12.247008688059912,11.30124569331156,10.6860750955375,9.886478153076187,9.239670365087218,8.920149674745145,9.691824651400896,8.365622252823902,8.413296465881388,7.9683083776757035,7.685639452077242,7.652333716523333,8.157393073249603,9.5992734021132,,219,F
32572,Argentina,"Unemployment,   (% of   labor force) (national estimate)",16.3999996185303,17.2000007629395,18.7999992370605,17.5,15.6999998092651,13.5,12.3000001907349,,9.69999980926514,9.80000019073486,9.19999980926514,8.5,8.80000019073486,8.5,8.39999961853027,,,,219,F
32591,Brazil,"Unemployment,   (% of   labor force) (national estimate)",19.8999996185303,11.8999996185303,11.6000003814697,12.3000001907349,11.6999998092651,12.1999998092651,11.0,10.8000001907349,10.0,11.0,8.5,9.10000038146973,8.199999809265138,8.5,8.80000019073486,10.0,13.3999996185303,,219,F
32600,Chile,"Unemployment,   (% of   labor force) (national estimate)",12.5,11.8999996185303,11.8000001907349,12.0,13.0,12.3000001907349,11.8000001907349,10.8999996185303,12.1000003814697,13.3999996185303,9.89999961853027,8.89999961853027,8.10000038146973,7.199999809265139,7.099999904632571,7.099999904632571,7.300000190734861,,219,F
32601,Colombia,"Unemployment,   (% of   labor force) (national estimate)",24.5,19.3999996185303,20.0,18.6000003814697,18.0,15.8999996185303,17.0,14.8000001907349,14.8000001907349,15.8000001907349,14.1000003814697,13.1999998092651,12.8000001907349,11.8000001907349,11.1999998092651,10.8999996185303,10.6000003814697,,219,F
32607,Cuba,"Unemployment,   (% of   labor force) (national estimate)",8.300000190734862,5.800000190734861,4.59999990463257,3.4000000953674303,2.2000000476837203,2.2000000476837203,,1.89999997615814,2.0,2.0,2.70000004768372,3.5,3.5999999046325697,3.5999999046325697,3.0999999046325697,,,,219,F
32635,Haiti,"Unemployment,   (% of   labor force) (national estimate)",,,,27.5,,,,19.2000007629395,,,,,17.2999992370605,,,,,,219,F
32648,Jamaica,"Unemployment,   (% of   labor force) (national estimate)",22.2000007629395,20.8999996185303,19.7999992370605,16.7000007629395,15.6000003814697,15.1999998092651,13.0,14.0,13.8000001907349,14.8000001907349,16.2000007629395,17.2000007629395,18.1000003814697,20.1000003814697,18.1000003814697,17.8999996185303,17.3999996185303,,219,F
32678,Mexico,"Unemployment,   (% of   labor force) (national estimate)",3.29999995231628,3.29999995231628,3.5,3.5999999046325697,4.699999809265139,3.9000000953674303,3.9000000953674303,4.0,4.099999904632569,5.400000095367429,5.199999809265139,5.199999809265139,4.90000009536743,5.0,4.90000009536743,4.5,3.9000000953674303,,219,F
32700,Panama,"Unemployment,   (% of   labor force) (national estimate)",18.0,19.2999992370605,19.2000007629395,18.7999992370605,17.3999996185303,14.0,12.3999996185303,9.30000019073486,7.900000095367429,8.80000019073486,8.5,4.90000009536743,4.90000009536743,5.300000190734861,6.0,5.800000190734861,5.599999904632571,,219,F
32781,Latin America & Caribbean,"Unemployment,   (% of   labor force) (modeled ILO estimate)",9.169069006836525,8.537430768441839,9.080501226859235,8.981550960110592,8.400550818039232,7.353683462121317,7.139059568108765,6.727355741446247,6.271992389088937,6.9970772391468286,6.462442265322744,6.080473822696273,5.822842034354012,5.735325415295622,5.733157264195078,6.0857075951653,7.008886479809956,7.576048573698354,232,M
32810,Argentina,"Unemployment,   (% of   labor force) (modeled ILO estimate)",14.1999998092651,16.2000007629395,18.0,14.3000001907349,11.8999996185303,10.1000003814697,7.900000095367429,7.0,6.5,7.699999809265139,6.699999809265139,6.199999809265139,6.099999904632571,6.0,6.400000095367429,6.300000190734861,7.800000190734861,7.199999809265139,232,M
32827,Brazil,"Unemployment,   (% of   labor force) (modeled ILO estimate)",11.8999996185303,10.6999998092651,11.0,11.5,10.6999998092651,9.10000038146973,9.5,9.0,7.599999904632571,8.10000038146973,6.800000190734861,6.5,6.300000190734861,6.099999904632571,5.900000095367429,7.400000095367429,10.1000003814697,11.8999996185303,232,M
32839,Chile,"Unemployment,   (% of   labor force) (modeled ILO estimate)",8.699999809265138,8.80000019073486,8.60000038146973,7.900000095367429,7.900000095367429,7.0,6.699999809265139,6.300000190734861,6.800000190734861,9.0,7.099999904632571,6.0,5.400000095367429,5.300000190734861,6.0,5.699999809265139,6.300000190734861,6.400000095367429,232,M
